date,Neihu_pres_hpa,Neihu_temp_cels,Neihu_rh_percent,Songshan_pres_hpa,Songshan_temp_cels,Songshan_rh_percent,Dazhi_pres_hpa,Dazhi_temp_cels,Dazhi_rh_percent,Wenshan_pres_hpa,Wenshan_temp_cels,Wenshan_rh_percent,Xizhi_pres_hpa,Xizhi_temp_cels,Xizhi_rh_percent,Shihding_pres_hpa,Shihding_temp_cels,Shihding_rh_percent,Shenkeng_pres_hpa,Shenkeng_temp_cels,Shenkeng_rh_percent
2017-09-26,1005.9,32.1,53.0,1006.3,32.1,58.0,1007.1,31.2,61.0,1005.0,29.8,76.0,1005.2,30.6,74.0,985.0,27.3,,1001.5,28.3,82.0
2017-09-27,1004.5,31.2,63.0,1004.8,31.7,61.0,1005.7,31.3,65.0,1003.5,30.5,69.0,1003.7,30.7,70.0,983.4,27.5,,1000.0,28.3,80.0
2017-09-28,,,,1007.8,29.6,73.0,1008.7,29.6,72.0,1006.4,28.9,75.0,1006.8,29.4,78.0,986.4,25.8,,1003.2,27.1,83.0
2017-09-29,,,,1011.5,28.3,74.0,1012.7,28.5,75.0,1010.3,27.4,82.0,1010.9,27.5,91.0,989.9,24.8,,1007.0,26.7,84.0
2017-09-30,1010.2,28.8,64.0,1010.4,29.6,63.0,1011.3,29.6,64.0,1009.1,29.0,66.0,1009.7,29.1,73.0,988.9,26.3,,1005.8,27.2,74.0
2017-10-01,1007.1,30.2,63.0,1007.3,30.4,61.0,1008.3,30.2,66.0,1006.2,29.7,64.0,1006.2,30.0,69.0,986.2,27.2,,1002.8,28.7,68.0
2017-10-02,1007.4,30.2,68.0,1007.6,30.7,62.0,1008.5,30.6,69.0,1006.3,29.4,75.0,1006.6,29.4,80.0,986.3,27.2,,1003.0,28.1,83.0
2017-10-03,1010.6,27.0,83.0,1010.8,27.8,80.0,1011.8,28.3,79.0,1009.7,27.2,87.0,1010.1,27.1,96.0,989.2,25.9,99.0,1006.2,27.5,83.0
2017-10-04,1012.3,24.5,88.0,,,,1013.3,25.4,86.0,1011.0,25.7,83.0,1012.0,24.6,100.0,990.6,23.6,100.0,1007.7,25.3,84.0
2017-10-05,1010.1,26.7,79.0,1010.2,27.4,76.0,1011.1,27.8,76.0,1009.1,27.2,78.0,1009.6,27.0,89.0,988.9,25.2,88.0,1005.6,26.3,82.0
2017-10-06,1010.1,26.2,88.0,1010.1,27.2,84.0,1011.2,27.4,85.0,1008.9,26.9,88.0,1009.6,26.4,99.0,988.9,25.1,96.0,1005.6,26.1,92.0
2017-10-07,1011.4,25.3,87.0,1011.2,26.0,84.0,1012.4,26.3,84.0,1010.2,25.6,89.0,1010.8,25.7,98.0,990.2,23.9,99.0,1006.8,25.6,85.0
2017-10-08,1010.1,26.5,89.0,1010.0,27.4,85.0,1011.2,27.4,88.0,1008.9,28.2,79.0,1009.7,26.8,100.0,989.0,25.9,97.0,1005.5,26.9,86.0
2017-10-09,1008.9,28.9,72.0,1009.0,29.8,66.0,1010.0,29.6,71.0,1007.8,29.5,67.0,1008.1,29.3,79.0,987.8,27.7,78.0,1004.2,28.2,73.0
2017-10-10,1009.1,28.0,79.0,1009.2,29.2,73.0,1010.3,28.7,79.0,1008.3,28.7,76.0,1008.8,28.4,90.0,988.5,26.6,92.0,1005.0,27.8,80.0
2017-10-11,1009.2,25.5,88.0,1009.4,26.4,84.0,1010.4,26.3,87.0,1008.2,26.3,85.0,1008.6,25.9,99.0,988.1,24.4,,1004.8,25.5,89.0
2017-10-12,1007.7,25.7,83.0,1007.8,25.1,89.0,1009.0,26.4,82.0,1007.1,26.4,78.0,1007.1,25.2,100.0,986.8,23.8,,1003.5,25.7,81.0
2017-10-13,1003.2,25.0,85.0,1003.4,25.0,88.0,1004.3,26.2,82.0,1002.9,24.9,92.0,1003.1,24.7,100.0,982.6,23.8,,999.3,24.8,91.0
2017-10-14,1001.5,25.8,88.0,1001.3,26.3,87.0,1002.5,26.9,85.0,1000.3,26.5,87.0,1001.1,26.0,100.0,980.6,24.9,,997.1,25.6,92.0
2017-10-15,1006.0,25.4,92.0,1005.9,25.9,88.0,1007.1,25.8,94.0,1004.9,25.0,97.0,1005.0,25.5,100.0,984.7,24.3,,1001.4,25.1,96.0
2017-10-16,1008.0,28.1,77.0,1008.0,28.5,77.0,1009.1,29.2,73.0,1007.1,28.1,79.0,1007.3,28.1,91.0,987.1,26.7,,1003.4,27.2,81.0
2017-10-17,1010.2,24.8,86.0,1010.3,25.7,82.0,1011.5,26.2,80.0,1009.6,24.9,91.0,1009.7,25.4,97.0,,,,1006.1,24.1,94.0
2017-10-18,1009.9,24.0,87.0,1009.8,24.7,85.0,1011.1,24.9,86.0,1009.0,24.3,90.0,1009.0,24.6,99.0,988.5,22.6,,1005.4,24.0,91.0
2017-10-19,1007.6,23.5,87.0,1007.5,24.5,82.0,1008.7,24.3,86.0,1006.9,23.4,92.0,1006.9,23.7,100.0,986.4,21.9,,1003.3,23.0,93.0
2017-10-20,1008.1,22.0,84.0,1007.9,22.3,85.0,1008.9,22.5,86.0,1007.1,21.4,94.0,1007.1,21.6,100.0,986.3,20.0,,1003.5,21.2,91.0
2017-10-21,1008.3,22.0,57.0,1008.1,22.8,55.0,1009.3,22.7,57.0,1007.2,21.6,70.0,1006.9,22.5,59.0,986.2,20.0,,1003.3,21.6,65.0
2017-10-22,1010.4,19.9,60.0,1010.2,20.8,54.0,1011.4,19.5,66.0,1009.2,17.3,81.0,1009.2,19.5,73.0,988.4,16.6,,1005.5,16.9,84.0
2017-10-23,1014.8,22.0,64.0,1014.7,22.7,63.0,1015.7,22.7,64.0,1013.6,20.7,78.0,1013.7,22.4,69.0,993.0,18.1,,1010.1,19.5,86.0
2017-10-24,1017.4,21.4,73.0,1017.0,22.5,68.0,1018.2,22.2,71.0,1016.3,20.6,84.0,1016.3,22.3,75.0,995.6,18.5,,1012.9,20.0,86.0
2017-10-25,1015.9,22.2,66.0,1015.7,22.9,64.0,1016.9,23.0,65.0,1014.7,20.4,81.0,1014.8,22.4,72.0,994.2,18.2,,1011.2,18.7,90.0
2017-10-26,1012.4,22.5,65.0,1012.1,23.3,62.0,1013.3,23.1,65.0,1011.1,21.7,75.0,1011.2,22.6,72.0,990.7,19.4,,1007.5,20.3,84.0
2017-10-27,1009.9,23.1,67.0,1009.7,23.6,64.0,1010.8,23.6,67.0,1008.8,21.3,82.0,1008.9,23.2,76.0,988.1,20.9,,1005.1,22.3,74.0
2017-10-28,1012.6,21.1,68.0,1012.4,22.1,64.0,1013.5,21.6,71.0,1011.4,20.0,83.0,1011.5,20.2,90.0,990.8,17.9,,1007.9,18.8,88.0
2017-10-29,1019.5,21.7,63.0,1019.3,22.3,59.0,1020.5,22.3,60.0,1018.3,19.5,78.0,1018.2,22.0,67.0,997.5,18.0,,1014.7,19.3,80.0
2017-10-30,1020.5,19.0,69.0,1020.0,20.1,64.0,1021.2,19.8,67.0,1019.1,18.6,79.0,1019.2,19.9,70.0,998.3,16.0,,1015.7,18.3,76.0
2017-10-31,1016.9,20.5,76.0,1016.5,21.4,71.0,1017.7,21.2,76.0,1015.5,20.9,76.0,1015.8,20.4,90.0,994.8,19.0,,1011.9,19.3,86.0
2017-11-01,1012.2,23.5,83.0,1012.0,24.0,80.0,1013.2,24.3,80.0,1010.9,23.5,85.0,1011.4,23.2,98.0,990.7,22.3,,1007.4,22.3,87.0
2017-11-02,1010.2,25.2,83.0,1010.1,25.8,79.0,1011.4,25.7,81.0,1009.1,25.1,87.0,1009.4,25.0,100.0,988.8,22.7,94.0,1005.4,23.6,90.0
2017-11-03,1016.3,21.6,79.0,1016.2,22.1,76.0,1017.3,22.5,73.0,1015.2,20.8,90.0,1015.4,21.0,100.0,994.4,19.3,99.0,1011.7,20.6,90.0
2017-11-04,1021.7,16.7,88.0,1021.3,17.5,84.0,1022.5,17.6,83.0,1020.5,17.3,86.0,1020.8,16.9,100.0,999.4,15.6,96.0,1016.9,16.7,89.0
2017-11-05,1016.9,20.3,85.0,1016.4,20.7,82.0,1017.6,21.0,83.0,1015.6,21.1,81.0,1016.3,19.8,100.0,995.2,19.0,94.0,1012.3,20.3,85.0
2017-11-06,1012.0,25.5,76.0,1011.9,26.2,73.0,1012.9,26.5,73.0,1010.8,26.3,73.0,1011.1,25.4,87.0,990.7,23.8,86.0,1007.2,25.4,77.0
2017-11-07,1012.7,25.7,80.0,1012.7,26.3,77.0,1013.9,25.7,83.0,1011.7,26.2,77.0,1011.7,25.9,85.0,991.3,24.8,84.0,1008.0,25.2,84.0
2017-11-08,1014.4,21.8,86.0,1014.3,22.5,81.0,1015.5,23.0,81.0,1013.6,21.6,92.0,1013.9,21.5,100.0,992.9,20.5,98.0,1010.0,21.5,91.0
2017-11-09,1013.2,22.9,87.0,1012.9,23.3,84.0,1014.2,23.7,84.0,1012.0,23.7,84.0,1012.6,22.5,100.0,991.7,21.7,95.0,1008.4,22.6,90.0
2017-11-10,1011.3,25.8,77.0,1011.3,26.3,74.0,1012.4,26.7,74.0,1010.2,26.0,77.0,1010.5,25.7,90.0,990.1,23.8,87.0,1006.6,25.2,81.0
2017-11-11,1014.5,20.0,86.0,1014.0,20.5,83.0,1015.3,20.8,85.0,1013.2,20.0,88.0,1013.5,20.1,100.0,992.6,18.4,98.0,1009.7,19.6,89.0
2017-11-12,1011.8,20.9,91.0,1011.5,21.7,83.0,1012.7,21.5,89.0,1010.6,21.6,84.0,1010.9,20.7,100.0,990.0,19.9,93.0,1006.9,20.8,88.0
2017-11-13,1009.8,22.1,96.0,1009.4,22.7,90.0,1010.6,22.7,95.0,1008.6,22.4,96.0,1009.1,22.4,100.0,988.4,21.1,99.0,1005.0,21.9,96.0
2017-11-14,1013.0,21.2,91.0,1012.7,22.0,85.0,1013.9,21.9,89.0,1011.7,21.7,87.0,1012.0,21.0,100.0,991.1,19.9,99.0,1007.9,21.1,92.0
2017-11-15,1013.5,22.4,81.0,1013.3,23.4,74.0,1014.5,23.1,81.0,1012.6,22.8,79.0,1012.7,22.5,96.0,992.0,20.7,90.0,1008.8,21.9,84.0
2017-11-16,1010.1,25.0,79.0,1010.0,25.2,77.0,1011.1,25.8,77.0,1009.0,24.7,83.0,1009.2,24.7,96.0,988.8,22.2,94.0,1005.3,23.4,88.0
2017-11-17,1006.4,24.8,83.0,1006.5,26.1,70.0,1007.7,25.4,77.0,1005.6,24.8,84.0,1005.6,24.0,99.0,985.4,22.5,96.0,1001.9,23.7,89.0
2017-11-18,1016.7,17.2,87.0,1016.4,18.1,80.0,1017.6,18.5,78.0,1015.7,17.3,89.0,1016.0,17.0,100.0,994.6,16.1,98.0,1012.1,17.0,90.0
2017-11-19,1016.3,16.7,92.0,1015.9,17.5,85.0,1017.2,17.5,89.0,1015.1,17.3,88.0,1015.7,16.7,100.0,994.2,15.8,98.0,1011.5,16.7,90.0
2017-11-20,1016.9,18.1,90.0,1016.6,18.9,85.0,1017.8,19.0,86.0,1015.9,18.5,90.0,1016.1,18.0,100.0,995.0,17.1,99.0,,,
2017-11-21,1011.7,22.2,87.0,1011.5,22.5,85.0,1012.7,23.0,84.0,1010.7,22.0,91.0,1010.9,21.6,100.0,990.1,20.7,97.0,1006.9,21.5,92.0
2017-11-22,1014.7,18.5,81.0,1014.4,19.2,77.0,1015.7,19.4,75.0,1013.6,18.1,87.0,1013.8,17.7,100.0,992.5,16.1,100.0,1009.9,17.2,91.0
2017-11-23,1019.1,16.7,70.0,1018.9,17.5,69.0,1020.0,17.6,67.0,1018.0,16.3,81.0,1018.2,16.5,88.0,996.8,14.5,91.0,1014.3,16.3,76.0
2017-11-24,1020.8,18.2,66.0,1020.3,18.6,66.0,1021.7,18.8,66.0,1019.8,17.6,76.0,1020.1,17.8,79.0,998.9,15.4,89.0,1016.1,16.9,79.0
2017-11-25,1018.7,18.3,95.0,1018.3,19.1,85.0,1019.6,18.6,92.0,1017.3,18.6,93.0,1017.5,18.8,100.0,996.4,17.3,100.0,1013.6,18.1,95.0
2017-11-26,1018.0,19.8,88.0,1017.8,20.5,82.0,1019.0,20.5,85.0,1016.9,19.9,88.0,1017.0,19.6,100.0,996.1,18.1,99.0,1013.1,19.3,91.0
2017-11-27,1014.8,21.9,82.0,1014.5,22.4,77.0,1015.7,22.6,79.0,1013.7,22.5,78.0,1014.1,21.3,99.0,993.3,20.4,90.0,1010.0,21.5,83.0
2017-11-28,1013.8,25.4,74.0,1013.7,25.7,71.0,1014.8,26.2,70.0,1012.5,26.1,70.0,1013.0,25.1,87.0,992.3,23.5,83.0,1008.9,25.5,72.0
2017-11-29,1013.6,23.0,89.0,1013.6,23.6,83.0,1014.9,22.9,90.0,1012.5,23.6,86.0,1012.6,23.9,95.0,991.9,22.4,92.0,1008.8,23.4,87.0
2017-11-30,1016.5,19.7,89.0,1016.4,20.6,82.0,1017.6,20.7,84.0,1015.5,19.7,91.0,1015.8,19.5,100.0,994.5,18.7,99.0,1011.8,19.6,93.0
2017-12-01,1018.5,17.9,92.0,1018.4,18.7,86.0,1019.6,18.9,86.0,1017.4,18.5,89.0,1017.9,18.0,100.0,996.3,17.0,98.0,1013.5,17.9,91.0
2017-12-02,1015.8,19.3,92.0,1015.4,20.0,86.0,1016.8,20.0,88.0,1014.7,19.9,88.0,1015.0,19.1,100.0,993.8,18.2,99.0,1011.0,19.2,92.0
2017-12-03,1014.3,19.5,87.0,1014.1,19.9,85.0,1015.4,20.1,85.0,1013.3,20.0,85.0,1013.7,18.9,100.0,992.4,18.1,97.0,1009.6,19.3,88.0
2017-12-04,1017.0,18.3,61.0,1016.9,19.3,55.0,1018.0,19.1,58.0,1016.0,18.6,61.0,1016.1,18.8,64.0,994.8,15.3,87.0,1012.0,17.9,64.0
2017-12-05,1019.0,15.5,65.0,1018.4,16.5,60.0,1019.8,16.4,63.0,1017.7,15.3,74.0,1018.0,15.4,77.0,996.4,12.7,92.0,1013.9,14.7,74.0
2017-12-06,1016.9,15.9,84.0,1016.4,16.8,78.0,1017.9,16.8,81.0,1015.7,15.8,86.0,1015.8,15.6,100.0,994.3,14.0,98.0,1011.9,14.7,92.0
2017-12-07,1015.1,16.8,94.0,1014.8,17.7,86.0,1016.1,17.0,93.0,1013.9,17.1,93.0,1014.0,16.9,100.0,992.6,15.8,100.0,1010.1,16.5,96.0
2017-12-08,1020.6,14.4,54.0,1020.0,15.3,53.0,1021.3,15.1,53.0,1019.2,13.8,68.0,1019.2,14.9,57.0,997.6,11.6,83.0,1015.2,13.8,62.0
2017-12-09,1014.0,15.0,89.0,1013.3,16.4,79.0,1014.8,15.8,87.0,1012.7,14.5,92.0,1013.0,15.0,100.0,991.7,13.1,99.0,1009.0,13.4,94.0
2017-12-10,1015.5,17.1,87.0,1015.0,18.5,77.0,1016.4,17.9,83.0,1014.2,16.5,91.0,1014.3,16.9,98.0,993.2,14.9,98.0,1010.3,15.4,94.0
2017-12-11,1017.4,17.3,59.0,1017.0,18.0,58.0,1018.3,18.0,59.0,1016.3,17.0,66.0,1016.6,17.4,64.0,995.2,15.0,76.0,1012.4,16.5,66.0
2017-12-12,1017.2,16.1,93.0,1016.9,17.0,86.0,1018.1,16.9,89.0,1016.0,16.6,92.0,1016.5,16.3,100.0,994.9,15.1,99.0,1012.3,16.3,90.0
2017-12-13,1018.2,15.5,92.0,1017.9,16.2,86.0,1019.1,16.4,87.0,1017.2,16.1,88.0,1017.8,15.6,100.0,995.9,14.6,98.0,1013.4,15.7,90.0
2017-12-14,1016.7,18.5,84.0,1016.3,19.3,77.0,1017.6,19.3,80.0,1015.4,19.1,80.0,1015.9,18.0,99.0,994.6,17.0,93.0,1011.5,18.0,85.0
2017-12-15,1014.7,20.2,74.0,1014.5,21.6,62.0,1015.7,21.6,66.0,1013.4,20.4,68.0,1013.6,20.4,80.0,992.8,18.8,74.0,1009.4,19.4,73.0
2017-12-16,1024.1,13.6,83.0,1023.6,14.8,74.0,1025.0,14.6,76.0,1023.0,13.3,91.0,1023.2,13.2,100.0,1001.1,11.9,99.0,1019.1,12.9,90.0
2017-12-17,1023.7,12.1,92.0,1022.9,13.2,82.0,1024.4,12.8,88.0,1022.1,12.7,89.0,1022.4,12.7,99.0,1000.5,10.9,99.0,1018.3,12.2,87.0
2017-12-18,1022.2,13.9,90.0,1021.6,14.7,84.0,1023.0,14.8,85.0,1020.9,14.4,88.0,1021.2,13.9,99.0,999.3,12.9,98.0,1017.0,13.8,91.0
2017-12-19,1025.0,13.8,88.0,1024.7,14.6,82.0,1025.7,14.9,82.0,1023.6,14.3,87.0,1023.8,14.0,100.0,1001.9,12.5,99.0,1019.7,13.7,88.0
2017-12-20,1026.9,14.7,60.0,1026.8,15.8,58.0,1027.8,15.5,59.0,1025.5,14.5,69.0,1025.8,15.5,61.0,1004.1,12.0,85.0,1021.7,13.5,74.0
2017-12-21,1022.8,16.2,55.0,1022.4,17.0,55.0,1023.4,17.0,56.0,1021.1,16.2,60.0,1021.7,16.3,60.0,1000.0,14.3,68.0,1017.3,15.3,64.0
2017-12-22,1015.9,19.5,58.0,1015.7,20.3,56.0,1016.7,20.4,58.0,1014.3,20.2,58.0,1014.9,19.9,62.0,993.7,17.4,72.0,1010.5,19.2,61.0
2017-12-23,1012.1,21.0,65.0,1012.1,22.0,62.0,1013.0,22.1,64.0,1010.7,19.9,73.0,1010.9,20.2,80.0,990.1,19.3,77.0,1006.7,21.1,68.0
2017-12-24,1016.8,18.3,65.0,1016.8,19.0,61.0,1017.7,19.0,62.0,1015.5,18.5,68.0,1015.9,18.6,70.0,994.6,15.5,89.0,1011.7,17.8,70.0
2017-12-25,1019.2,16.0,63.0,1019.0,16.7,60.0,1020.0,16.6,64.0,1017.7,16.1,66.0,1018.2,16.4,67.0,996.8,14.4,76.0,1014.2,14.8,73.0
2017-12-26,1019.6,17.8,64.0,1019.5,18.3,63.0,1020.6,18.5,65.0,1018.3,17.6,71.0,1019.0,17.8,72.0,997.4,15.5,83.0,1014.8,16.9,72.0
2017-12-27,1018.8,18.4,65.0,1018.6,19.1,62.0,1019.6,19.1,65.0,1017.2,18.4,70.0,1017.9,18.9,67.0,996.5,16.3,80.0,1013.7,16.9,76.0
2017-12-28,1016.4,20.3,67.0,1016.5,21.0,65.0,1017.4,21.2,65.0,1015.0,20.6,69.0,1015.3,20.0,79.0,994.2,18.6,80.0,1011.2,19.4,76.0
2017-12-29,1018.5,17.6,92.0,1018.6,18.2,87.0,1019.5,18.3,90.0,1017.3,17.9,95.0,1017.7,17.8,100.0,996.3,16.7,99.0,1013.6,17.5,94.0
2017-12-30,1018.7,17.0,85.0,1018.7,17.4,82.0,1019.6,17.6,83.0,1017.4,17.4,84.0,1017.7,16.7,100.0,996.2,15.4,99.0,1013.8,16.9,85.0
2017-12-31,1020.7,14.4,73.0,1020.6,15.4,67.0,1021.5,15.1,71.0,1019.2,13.9,84.0,1019.7,14.7,81.0,998.0,12.0,96.0,1015.5,13.7,80.0
2018-01-01,1017.9,16.3,82.0,1017.9,16.9,77.0,1018.8,16.9,80.0,1016.6,16.9,80.0,1017.3,16.2,96.0,995.7,14.9,93.0,1013.0,16.0,84.0
2018-01-02,1015.1,19.7,69.0,1015.1,20.5,64.0,1016.1,20.5,68.0,1013.6,20.2,68.0,1014.2,20.3,73.0,993.1,17.9,79.0,1010.0,19.6,70.0
2018-01-03,1015.8,20.4,66.0,1015.8,21.0,64.0,1016.8,21.1,66.0,1014.4,20.3,72.0,1015.0,20.6,72.0,993.7,18.1,84.0,1010.6,19.5,75.0
2018-01-04,1013.1,19.3,88.0,1013.2,19.5,81.0,1014.2,19.4,87.0,1011.8,19.2,90.0,1012.0,19.7,96.0,991.0,18.1,96.0,1008.0,19.0,90.0
2018-01-05,1015.8,15.9,89.0,1015.7,16.2,85.0,1016.6,16.5,85.0,1014.6,15.9,90.0,1015.1,15.7,100.0,993.5,14.4,100.0,1011.0,15.2,93.0
2018-01-06,1013.2,17.1,94.0,1013.2,17.4,88.0,1014.0,17.5,91.0,1012.0,17.2,93.0,1012.6,17.0,100.0,991.1,16.1,99.0,1008.4,17.1,92.0
2018-01-07,1012.7,17.0,96.0,1012.4,17.7,86.0,1013.4,17.4,92.0,1011.3,17.2,93.0,1011.6,17.1,100.0,990.9,15.9,98.0,1007.6,17.4,88.0
2018-01-08,1014.1,15.4,89.0,1014.2,16.0,83.0,1015.0,16.0,85.0,1013.1,15.5,91.0,1013.5,15.1,99.0,991.8,14.5,99.0,1009.3,15.2,90.0
2018-01-09,1021.1,10.0,83.0,1020.8,10.8,75.0,1021.9,10.7,77.0,1019.7,10.0,86.0,1019.8,10.3,86.0,998.0,8.3,99.0,1015.7,9.1,86.0
2018-01-10,1023.3,10.5,52.0,1023.2,11.7,49.0,1023.9,11.0,52.0,1021.8,8.7,75.0,1021.9,10.0,67.0,1000.1,6.3,95.0,1017.9,7.7,82.0
2018-01-11,1025.9,10.8,50.0,1025.7,11.4,50.0,1026.5,11.2,53.0,1024.2,10.6,58.0,1024.6,11.1,52.0,1002.5,8.0,72.0,1020.3,10.0,58.0
2018-01-12,1027.1,10.5,51.0,1026.9,11.3,50.0,1027.8,10.7,52.0,1025.4,8.4,74.0,1025.7,10.6,53.0,1003.6,6.7,86.0,1021.5,7.7,79.0
2018-01-13,1023.6,11.7,82.0,1023.3,13.2,66.0,1024.3,12.3,77.0,1021.9,11.9,77.0,1022.5,12.2,82.0,1000.5,9.7,91.0,1018.2,11.0,80.0
2018-01-14,1017.7,16.7,67.0,1017.7,17.0,65.0,1018.5,17.6,63.0,1016.2,14.9,70.0,1016.7,15.3,75.0,995.0,12.4,85.0,1012.4,12.7,82.0
2018-01-15,1013.0,19.6,67.0,1013.0,20.0,66.0,1013.8,20.5,63.0,1011.5,19.8,65.0,1012.1,18.5,83.0,990.7,17.6,76.0,1007.8,17.0,81.0
2018-01-16,1009.3,18.9,81.0,1009.6,19.8,74.0,1010.3,19.5,79.0,1008.0,18.0,85.0,1008.4,18.0,96.0,987.2,16.2,91.0,1004.3,17.0,88.0
2018-01-17,1013.0,19.7,84.0,1013.0,20.2,79.0,1013.8,20.3,80.0,1011.4,20.1,80.0,1012.2,19.8,97.0,990.7,18.5,88.0,1007.8,19.3,83.0
2018-01-18,1014.1,20.6,87.0,1014.5,20.4,85.0,1015.1,20.9,85.0,1013.0,20.1,90.0,1013.8,19.4,100.0,992.1,18.8,99.0,1009.5,19.8,92.0
2018-01-19,1015.0,17.7,92.0,1015.1,17.9,88.0,1015.9,18.1,89.0,1013.5,17.8,92.0,1014.4,17.4,100.0,992.6,16.6,100.0,1010.3,17.1,96.0
2018-01-20,1013.6,18.5,91.0,1013.8,18.9,85.0,1014.6,19.1,86.0,1012.0,18.4,92.0,1013.0,17.9,100.0,991.2,17.5,95.0,1008.6,18.4,89.0
2018-01-21,1009.7,20.5,85.0,1009.9,20.2,82.0,1010.7,21.2,80.0,1008.3,19.5,89.0,1009.0,19.1,100.0,987.3,18.0,97.0,1004.7,19.0,90.0
2018-01-22,1012.9,16.1,75.0,1013.0,16.6,70.0,1013.8,16.5,72.0,1011.5,16.0,75.0,1012.3,16.1,85.0,990.4,14.1,86.0,1008.1,15.3,76.0
2018-01-23,1014.0,17.6,79.0,1014.3,18.1,74.0,1015.0,18.4,73.0,1012.5,17.3,84.0,1013.5,16.9,99.0,991.5,16.1,94.0,1009.0,17.3,95.0
2018-01-24,1014.9,15.3,88.0,1015.0,15.9,80.0,1015.7,15.8,84.0,1013.2,15.9,82.0,1014.1,14.9,100.0,992.0,13.8,97.0,1009.9,15.2,91.0
2018-01-25,1013.9,17.8,80.0,1013.9,18.0,76.0,1014.7,18.4,76.0,1012.3,17.7,80.0,1013.2,17.0,97.0,991.4,15.7,93.0,1009.1,17.1,91.0
2018-01-26,1018.3,13.2,88.0,1018.3,13.6,83.0,1019.1,14.0,83.0,1016.8,13.6,86.0,1017.8,12.9,100.0,995.2,12.0,94.0,1013.4,13.1,90.0
2018-01-27,1012.2,18.4,77.0,1012.0,18.9,71.0,1013.0,19.2,72.0,1010.6,18.7,73.0,1011.3,17.7,94.0,989.7,17.0,81.0,1007.0,18.6,87.0
2018-01-28,1014.7,14.2,86.0,1014.4,14.4,82.0,1015.4,14.7,80.0,1012.9,13.8,89.0,1013.9,13.9,100.0,991.6,12.5,100.0,1009.7,13.4,99.0
2018-01-29,1019.4,11.0,88.0,1019.2,11.5,81.0,1020.0,11.8,80.0,1017.7,10.9,89.0,1018.4,10.8,100.0,995.9,9.5,100.0,1014.1,10.5,92.0
2018-01-30,1017.3,13.2,93.0,1016.9,13.7,86.0,1017.9,13.7,90.0,1015.4,13.3,92.0,1016.3,13.0,100.0,994.0,12.0,100.0,1011.9,13.3,92.0
2018-01-31,1016.0,14.7,90.0,1016.0,15.2,83.0,1016.9,15.1,92.0,1014.4,14.6,91.0,1015.0,14.2,100.0,992.7,13.1,99.0,1010.8,14.0,99.0
2018-02-01,1018.8,12.2,91.0,1019.2,12.6,86.0,1019.6,12.8,87.0,1017.0,11.9,93.0,1017.5,11.9,100.0,995.1,10.6,100.0,1013.3,11.4,96.0
2018-02-02,1022.6,11.7,80.0,1022.4,12.3,72.0,1023.3,12.2,72.0,1020.9,11.0,90.0,1021.4,10.7,100.0,999.0,9.5,100.0,1017.3,10.4,91.0
2018-02-03,1023.5,9.0,85.0,1023.4,9.6,79.0,1024.3,9.4,79.0,1021.7,9.0,90.0,1022.1,9.0,99.0,999.4,7.5,99.0,1017.9,8.6,89.0
2018-02-04,1024.4,8.4,91.0,1023.9,9.0,82.0,1024.9,8.6,88.0,1022.4,8.4,92.0,1022.8,8.3,99.0,1000.2,6.9,100.0,1018.6,7.9,93.0
2018-02-05,1023.4,7.8,89.0,1023.0,8.4,81.0,1024.0,8.3,85.0,1021.5,7.4,95.0,1022.0,7.6,100.0,999.5,5.9,100.0,1017.9,6.9,94.0
2018-02-06,1021.0,10.5,59.0,1020.6,11.1,55.0,1021.6,11.1,58.0,1019.3,9.5,74.0,1019.8,10.5,59.0,997.5,8.1,75.0,1015.6,8.7,79.0
2018-02-07,1018.1,11.2,95.0,1017.8,11.7,87.0,1018.6,11.7,91.0,1016.5,11.3,93.0,1017.2,11.3,100.0,995.0,9.8,100.0,1013.0,10.5,95.0
2018-02-08,1016.2,12.0,88.0,1016.0,12.5,81.0,1016.8,12.6,83.0,1014.6,12.3,86.0,1015.5,11.8,100.0,993.3,10.5,98.0,1011.1,11.4,91.0
2018-02-09,1013.3,16.3,97.0,1013.2,16.8,88.0,1014.0,16.5,93.0,1011.6,16.3,94.0,1012.1,16.5,100.0,990.6,15.6,100.0,1008.1,15.9,95.0
2018-02-10,1016.1,15.6,91.0,1016.2,16.0,83.0,1017.0,15.7,89.0,1014.7,15.4,92.0,1015.2,15.2,100.0,993.2,13.9,100.0,1011.0,14.8,94.0
2018-02-11,1022.7,11.7,89.0,1022.5,12.2,82.0,1023.4,12.3,82.0,1020.9,11.7,89.0,1021.6,11.3,100.0,999.1,10.0,100.0,1017.2,11.2,92.0
2018-02-12,1023.5,12.8,56.0,1023.3,13.6,54.0,1024.2,13.3,56.0,1021.7,12.2,69.0,1022.4,13.1,61.0,1000.1,9.8,82.0,1018.0,11.8,68.0
2018-02-13,1019.6,15.8,62.0,1019.5,16.6,59.0,1020.3,16.5,63.0,1017.7,16.1,64.0,1018.5,15.8,67.0,996.5,13.2,82.0,1014.0,15.7,71.0
2018-02-14,1013.7,18.6,70.0,1013.8,19.4,65.0,1014.7,18.6,69.0,1012.2,16.6,84.0,1012.8,17.2,86.0,991.4,15.5,88.0,1008.6,15.9,100.0
